video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_1.mp4,10,0.5853955149650574,0.3309878408908844,-0.17371414601802826,0.9998449087142944,0.584574818611145,0.468598872423172,-0.3622651994228363,0.9949027895927429,0.5478748083114624,0.32666417956352234,-0.5288586616516113,0.9960439205169678,correct
barbell biceps curl_1.mp4,11,0.5859220623970032,0.3308514654636383,-0.17459002137184143,0.9998392462730408,0.5847823023796082,0.46868133544921875,-0.3607248067855835,0.9948053359985352,0.5473381280899048,0.3267040252685547,-0.5258314609527588,0.9958892464637756,correct
barbell biceps curl_1.mp4,12,0.587611198425293,0.3308667242527008,-0.17325414717197418,0.9998310208320618,0.585259735584259,0.47322797775268555,-0.3509901463985443,0.9947028756141663,0.5472582578659058,0.3296637535095215,-0.5160698294639587,0.9958120584487915,correct
barbell biceps curl_1.mp4,13,0.5897704362869263,0.33160313963890076,-0.17401105165481567,0.9998301863670349,0.5859630703926086,0.4795302152633667,-0.35127151012420654,0.9946460127830505,0.5473414659500122,0.33507871627807617,-0.5440837740898132,0.995783269405365,correct
barbell biceps curl_1.mp4,14,0.5908116698265076,0.33235156536102295,-0.17578397691249847,0.999833881855011,0.5864408612251282,0.4813651740550995,-0.3638979196548462,0.9947002530097961,0.5473268032073975,0.33847495913505554,-0.5765701532363892,0.9958250522613525,correct
barbell biceps curl_1.mp4,15,0.5915957689285278,0.3361698091030121,-0.17663787305355072,0.9998348355293274,0.5869318842887878,0.488578736782074,-0.3652157485485077,0.9946862459182739,0.5463554263114929,0.3411061465740204,-0.5777592062950134,0.9957793354988098,correct
barbell biceps curl_1.mp4,16,0.5923904180526733,0.3376808762550354,-0.17767281830310822,0.999830424785614,0.5871435403823853,0.4893508851528168,-0.3650418817996979,0.9946408271789551,0.5459250807762146,0.3418920338153839,-0.5706254243850708,0.9957348704338074,correct
barbell biceps curl_1.mp4,17,0.5934210419654846,0.3413483500480652,-0.178672656416893,0.9998307228088379,0.5878737568855286,0.49011722207069397,-0.36538806557655334,0.9946730136871338,0.5457169413566589,0.34531545639038086,-0.5726414322853088,0.9957549571990967,correct
barbell biceps curl_1.mp4,18,0.5963633060455322,0.3452637493610382,-0.17840304970741272,0.9998267292976379,0.5896779894828796,0.49262356758117676,-0.36765965819358826,0.9946966767311096,0.5457759499549866,0.34779655933380127,-0.589386522769928,0.9957685470581055,correct
barbell biceps curl_1.mp4,19,0.5983487963676453,0.3469177186489105,-0.17936167120933533,0.9998149871826172,0.5902868509292603,0.49172893166542053,-0.37343114614486694,0.9945728182792664,0.5447527170181274,0.35021451115608215,-0.589257001876831,0.995471715927124,correct
barbell biceps curl_1.mp4,20,0.5983391404151917,0.34753701090812683,-0.17920297384262085,0.9998227953910828,0.5910314321517944,0.4955226182937622,-0.3723611831665039,0.9947084784507751,0.5445488095283508,0.36945146322250366,-0.5915315747261047,0.995444655418396,correct
barbell biceps curl_1.mp4,21,0.5980750322341919,0.34864020347595215,-0.17912200093269348,0.999828577041626,0.5910933613777161,0.49579519033432007,-0.3735032081604004,0.9948049783706665,0.5443484783172607,0.3703823685646057,-0.604122519493103,0.9954102039337158,correct
barbell biceps curl_1.mp4,22,0.5978002548217773,0.348713755607605,-0.1803712546825409,0.999830424785614,0.5911392569541931,0.4958486557006836,-0.37323522567749023,0.9948924779891968,0.5419918298721313,0.3768034279346466,-0.6024940013885498,0.9953880310058594,correct
barbell biceps curl_1.mp4,23,0.5979219079017639,0.3453751504421234,-0.18107819557189941,0.9998371601104736,0.5930229425430298,0.49559393525123596,-0.35680606961250305,0.9951267242431641,0.5377725958824158,0.3819180428981781,-0.5582250952720642,0.9955899119377136,correct
barbell biceps curl_1.mp4,24,0.5978931188583374,0.3452303111553192,-0.18341344594955444,0.9998406767845154,0.5935226082801819,0.49857664108276367,-0.35802263021469116,0.9953580498695374,0.5362374782562256,0.3907347321510315,-0.5637235641479492,0.9958052635192871,correct
barbell biceps curl_1.mp4,25,0.5978114604949951,0.34409981966018677,-0.18413811922073364,0.9998473525047302,0.5938748717308044,0.4990585744380951,-0.35885488986968994,0.9955251812934875,0.5354493856430054,0.4002150297164917,-0.5866507887840271,0.995995819568634,correct
barbell biceps curl_1.mp4,26,0.5978811979293823,0.34385818243026733,-0.18436244130134583,0.9998521208763123,0.5939246416091919,0.4990149140357971,-0.35893771052360535,0.9956937432289124,0.5349215865135193,0.40084776282310486,-0.5959750413894653,0.9961811304092407,correct
barbell biceps curl_1.mp4,27,0.5978490114212036,0.3436296582221985,-0.1854432374238968,0.9998601675033569,0.5948280096054077,0.5010677576065063,-0.36526328325271606,0.9959389567375183,0.5351912975311279,0.4087013602256775,-0.6062347292900085,0.9964262247085571,correct
barbell biceps curl_1.mp4,28,0.5980390906333923,0.34359854459762573,-0.19473841786384583,0.9998647570610046,0.5948057174682617,0.5078049302101135,-0.37168088555336,0.9961287975311279,0.5319559574127197,0.42594948410987854,-0.6256097555160522,0.9966126680374146,correct
barbell biceps curl_1.mp4,29,0.5997350811958313,0.34364426136016846,-0.19397315382957458,0.9998749494552612,0.5963075160980225,0.5121084451675415,-0.3568652868270874,0.9962922930717468,0.5325962901115417,0.44696515798568726,-0.613418698310852,0.9967626929283142,correct
barbell biceps curl_1.mp4,30,0.6008577942848206,0.3437992334365845,-0.19890055060386658,0.9998846650123596,0.596195638179779,0.5144253969192505,-0.35800883173942566,0.996357262134552,0.5327943563461304,0.46201226115226746,-0.6313310265541077,0.9968726634979248,correct
barbell biceps curl_1.mp4,31,0.6014223098754883,0.3441718518733978,-0.20205393433570862,0.9998908042907715,0.5962257385253906,0.515394389629364,-0.3601643741130829,0.9964225888252258,0.5327910780906677,0.464339017868042,-0.6335274577140808,0.9969679713249207,correct
barbell biceps curl_1.mp4,32,0.6016877889633179,0.34413719177246094,-0.19870346784591675,0.9998986124992371,0.5964892506599426,0.5143576264381409,-0.34512802958488464,0.9964762330055237,0.532459557056427,0.47475817799568176,-0.6164128184318542,0.9970207810401917,correct
barbell biceps curl_1.mp4,33,0.601686418056488,0.343768447637558,-0.20137612521648407,0.9999042749404907,0.5986595749855042,0.513848066329956,-0.34578052163124084,0.9965918660163879,0.532616376876831,0.4832580089569092,-0.6154536008834839,0.9970617890357971,correct
barbell biceps curl_1.mp4,34,0.6017230749130249,0.3437187969684601,-0.20093557238578796,0.9999041557312012,0.5990340113639832,0.513597309589386,-0.34206628799438477,0.9963565468788147,0.5326024889945984,0.48762014508247375,-0.613814651966095,0.9966627359390259,correct
barbell biceps curl_1.mp4,35,0.6016884446144104,0.3431698977947235,-0.18761250376701355,0.9999071359634399,0.6010502576828003,0.5038848519325256,-0.3292368948459625,0.9959768056869507,0.5345461964607239,0.5016896724700928,-0.6025924682617188,0.99610835313797,correct
barbell biceps curl_1.mp4,36,0.6016571521759033,0.3429647386074066,-0.1860368847846985,0.999910295009613,0.6021527051925659,0.49803388118743896,-0.3332470953464508,0.995803713798523,0.5358895063400269,0.5043334364891052,-0.6027261018753052,0.9958137273788452,correct
barbell biceps curl_1.mp4,37,0.6015747785568237,0.3422026038169861,-0.1864546239376068,0.9999161958694458,0.6067351698875427,0.49847412109375,-0.33684542775154114,0.9960113167762756,0.53879714012146,0.5136528611183167,-0.6147456765174866,0.995965838432312,correct
barbell biceps curl_1.mp4,38,0.601581871509552,0.34205162525177,-0.18825717270374298,0.9999206066131592,0.6078567504882812,0.5006617307662964,-0.3389768898487091,0.9961733818054199,0.5394790172576904,0.5205861330032349,-0.6124640703201294,0.9960699081420898,correct
barbell biceps curl_1.mp4,39,0.6015647053718567,0.3408510982990265,-0.18564622104167938,0.9999253749847412,0.6089587807655334,0.5009447336196899,-0.32520154118537903,0.9964088797569275,0.5394188165664673,0.5323540568351746,-0.5715790390968323,0.9962503910064697,correct
barbell biceps curl_1.mp4,40,0.6015133261680603,0.3403817117214203,-0.1947622150182724,0.9999275207519531,0.608511745929718,0.5014918446540833,-0.32957276701927185,0.9965127110481262,0.5408744215965271,0.547673761844635,-0.5721542835235596,0.9962412118911743,correct
barbell biceps curl_1.mp4,41,0.6014938354492188,0.33984288573265076,-0.20143772661685944,0.9999309778213501,0.6082412004470825,0.501579999923706,-0.33189907670021057,0.9966201782226562,0.5413667559623718,0.5499422550201416,-0.5723158717155457,0.996250331401825,correct
barbell biceps curl_1.mp4,42,0.6014758348464966,0.33931758999824524,-0.2007417529821396,0.999932587146759,0.6083318591117859,0.5070014595985413,-0.32202082872390747,0.996749758720398,0.5412360429763794,0.5617550611495972,-0.548359215259552,0.9963103532791138,correct
barbell biceps curl_1.mp4,43,0.6014474630355835,0.3390185236930847,-0.20705457031726837,0.9999353885650635,0.6081194281578064,0.5132330060005188,-0.30858737230300903,0.9968534708023071,0.5408433079719543,0.5762540698051453,-0.4987027943134308,0.996234655380249,correct
barbell biceps curl_1.mp4,44,0.6014247536659241,0.3388851583003998,-0.22203907370567322,0.9999399781227112,0.6079390048980713,0.5176810622215271,-0.3014978766441345,0.9970278143882751,0.5414983630180359,0.5891766548156738,-0.4688444137573242,0.9962846636772156,correct
barbell biceps curl_1.mp4,45,0.6011974811553955,0.33884963393211365,-0.22575689852237701,0.9999443292617798,0.6076991558074951,0.5212650895118713,-0.28798404335975647,0.9971653819084167,0.5412552952766418,0.6069164276123047,-0.43629536032676697,0.9963110685348511,correct
barbell biceps curl_1.mp4,46,0.6010992527008057,0.3388509452342987,-0.22483013570308685,0.9999478459358215,0.607060968875885,0.5235938429832458,-0.28323203325271606,0.9972684979438782,0.5408128499984741,0.6101789474487305,-0.4332844614982605,0.9962930679321289,correct
barbell biceps curl_1.mp4,47,0.6010903120040894,0.33893054723739624,-0.23405316472053528,0.9999517202377319,0.6070013642311096,0.5261214971542358,-0.29172438383102417,0.9974192976951599,0.5421441793441772,0.6235926151275635,-0.442921906709671,0.9963672757148743,correct
barbell biceps curl_1.mp4,48,0.6009367108345032,0.3392173945903778,-0.23586644232273102,0.9999553561210632,0.6071187257766724,0.5273072123527527,-0.2896398603916168,0.9975775480270386,0.5443217754364014,0.6350803375244141,-0.4259088933467865,0.9964972138404846,correct
barbell biceps curl_1.mp4,49,0.6009247303009033,0.3401276767253876,-0.23406566679477692,0.9999579787254333,0.6070993542671204,0.5294718742370605,-0.28284987807273865,0.9976991415023804,0.5451854467391968,0.6492521166801453,-0.42009100317955017,0.9965915083885193,correct
barbell biceps curl_1.mp4,50,0.6008498668670654,0.34033578634262085,-0.23935428261756897,0.999961256980896,0.6073240637779236,0.533829927444458,-0.2779475450515747,0.9978315830230713,0.5471193790435791,0.6672864556312561,-0.39974361658096313,0.9967193007469177,correct
barbell biceps curl_1.mp4,51,0.6008268594741821,0.34035781025886536,-0.24269892275333405,0.9999640583992004,0.6079421639442444,0.5334734320640564,-0.27894631028175354,0.997918963432312,0.5488150119781494,0.6675071716308594,-0.40767577290534973,0.9967736601829529,correct
barbell biceps curl_1.mp4,52,0.6008866429328918,0.3405228853225708,-0.24417363107204437,0.9999659657478333,0.6093261241912842,0.5326946377754211,-0.2829633951187134,0.9979165196418762,0.5558350086212158,0.6737223267555237,-0.42261359095573425,0.9966195821762085,correct
barbell biceps curl_1.mp4,53,0.6010683178901672,0.34087514877319336,-0.26103800535202026,0.9999677538871765,0.6105948090553284,0.5352064371109009,-0.2867911756038666,0.9979767799377441,0.5587946176528931,0.6867324113845825,-0.41971197724342346,0.9965636730194092,correct
barbell biceps curl_1.mp4,54,0.6012054085731506,0.3414100110530853,-0.2605145275592804,0.9999698400497437,0.6113415956497192,0.5386565327644348,-0.28799229860305786,0.9980704188346863,0.5599780678749084,0.6953137516975403,-0.41835159063339233,0.9966551661491394,correct
barbell biceps curl_1.mp4,55,0.6012570261955261,0.3414995074272156,-0.27633804082870483,0.9999715685844421,0.6119610667228699,0.5414692163467407,-0.2911207973957062,0.9981721043586731,0.5642901062965393,0.7077269554138184,-0.40036651492118835,0.9967252612113953,correct
barbell biceps curl_1.mp4,56,0.6014108061790466,0.34156960248947144,-0.2699071764945984,0.9999738335609436,0.6124358773231506,0.5452477931976318,-0.29579827189445496,0.9982227087020874,0.565914511680603,0.71086585521698,-0.4089778959751129,0.9966832399368286,correct
barbell biceps curl_1.mp4,57,0.6013453602790833,0.3416726291179657,-0.29402440786361694,0.9999750852584839,0.6123978495597839,0.547723650932312,-0.3138170540332794,0.9982874393463135,0.5657923817634583,0.7263659834861755,-0.40990665555000305,0.9967088103294373,correct
barbell biceps curl_1.mp4,58,0.6011149287223816,0.341897189617157,-0.28902384638786316,0.9999760985374451,0.6130822896957397,0.5502389669418335,-0.3085690140724182,0.998346209526062,0.5704795718193054,0.732157289981842,-0.4033670425415039,0.9967336654663086,correct
barbell biceps curl_1.mp4,59,0.6011024713516235,0.3433520197868347,-0.28147223591804504,0.9999760985374451,0.6130049824714661,0.5614532828330994,-0.29065805673599243,0.9984074831008911,0.5724379420280457,0.750530481338501,-0.3780873119831085,0.9967969059944153,correct
barbell biceps curl_1.mp4,60,0.6007716059684753,0.3450738787651062,-0.28444036841392517,0.9999759793281555,0.6129665374755859,0.5657185912132263,-0.2902543246746063,0.9985013008117676,0.5757936239242554,0.7594816088676453,-0.387727826833725,0.9969506859779358,correct
barbell biceps curl_1.mp4,61,0.6006900072097778,0.3470245897769928,-0.2805293798446655,0.9999759793281555,0.6129227876663208,0.5667980909347534,-0.28398939967155457,0.9985951781272888,0.5770796537399292,0.7604052424430847,-0.3851543068885803,0.9971383213996887,correct
barbell biceps curl_1.mp4,62,0.6006678342819214,0.34837353229522705,-0.27969658374786377,0.9999753832817078,0.6130996346473694,0.5710568428039551,-0.27778396010398865,0.9986838102340698,0.5802925825119019,0.7664713263511658,-0.3782798647880554,0.9972689747810364,correct
barbell biceps curl_1.mp4,63,0.6004181504249573,0.34866106510162354,-0.2687458395957947,0.9999750852584839,0.61405348777771,0.570091724395752,-0.26324957609176636,0.9987169504165649,0.5849940776824951,0.7718684077262878,-0.3703034222126007,0.9972752332687378,correct
barbell biceps curl_1.mp4,64,0.6001189947128296,0.3486874997615814,-0.2473149448633194,0.9999748468399048,0.6140600442886353,0.5723819732666016,-0.24968597292900085,0.9986830949783325,0.5883967876434326,0.781400203704834,-0.3569139540195465,0.9970424771308899,correct
barbell biceps curl_1.mp4,65,0.5997971296310425,0.34875765442848206,-0.24857500195503235,0.999975860118866,0.6143859624862671,0.5774636268615723,-0.25285226106643677,0.9987613558769226,0.5931114554405212,0.7872134447097778,-0.35955575108528137,0.9971747994422913,correct
barbell biceps curl_1.mp4,66,0.5998014211654663,0.34980103373527527,-0.2509409487247467,0.9999758005142212,0.6146962642669678,0.5837298631668091,-0.25162824988365173,0.9987898468971252,0.5935964584350586,0.791083812713623,-0.35499608516693115,0.9971799850463867,correct
barbell biceps curl_1.mp4,67,0.5991612672805786,0.3499034643173218,-0.2582574188709259,0.9999761581420898,0.6149450540542603,0.5849418640136719,-0.25634679198265076,0.9988252520561218,0.5976444482803345,0.794107973575592,-0.36233246326446533,0.9972225427627563,correct
barbell biceps curl_1.mp4,68,0.5989922881126404,0.35042667388916016,-0.2649402916431427,0.9999757409095764,0.6156116724014282,0.5889915823936462,-0.25851425528526306,0.9988741874694824,0.6020441055297852,0.8007921576499939,-0.3744114637374878,0.9972886443138123,correct
barbell biceps curl_1.mp4,69,0.598674476146698,0.3507167100906372,-0.2589628994464874,0.9999750852584839,0.6164697408676147,0.5928120613098145,-0.2603350281715393,0.9989028573036194,0.6039238572120667,0.8065569400787354,-0.3860624432563782,0.9973633885383606,correct
barbell biceps curl_1.mp4,70,0.5985493063926697,0.3517300486564636,-0.274901807308197,0.9999733567237854,0.617414116859436,0.5997245907783508,-0.27203336358070374,0.9989275336265564,0.6072977781295776,0.8146860599517822,-0.3975256383419037,0.9974156022071838,correct
barbell biceps curl_1.mp4,71,0.5985310673713684,0.3522959053516388,-0.2552203834056854,0.9999735355377197,0.6179696321487427,0.6025893688201904,-0.23951312899589539,0.9989372491836548,0.6069080829620361,0.8182164430618286,-0.35430288314819336,0.9974177479743958,correct
barbell biceps curl_1.mp4,72,0.5985368490219116,0.3530169427394867,-0.2590086758136749,0.999972403049469,0.6193042993545532,0.6064806580543518,-0.24360410869121552,0.9989500641822815,0.6091086864471436,0.8223878741264343,-0.3385148048400879,0.9973875284194946,correct
barbell biceps curl_1.mp4,73,0.598670244216919,0.3541274070739746,-0.2715196907520294,0.9999701976776123,0.621037483215332,0.6112303733825684,-0.243966206908226,0.9989749193191528,0.612022340297699,0.826514720916748,-0.3417041003704071,0.997376024723053,correct
barbell biceps curl_1.mp4,74,0.5999862551689148,0.35724130272865295,-0.2851051688194275,0.9999683499336243,0.6236234903335571,0.6139341592788696,-0.2634916603565216,0.9990045428276062,0.6147757768630981,0.8316668272018433,-0.34506210684776306,0.9973188638687134,correct
barbell biceps curl_1.mp4,75,0.6021897792816162,0.3602331280708313,-0.2837158739566803,0.9999673962593079,0.6271643042564392,0.6198155879974365,-0.268444687128067,0.9990029335021973,0.6169441938400269,0.8381772637367249,-0.34959232807159424,0.9971169233322144,correct
barbell biceps curl_1.mp4,76,0.6031492948532104,0.3605797588825226,-0.2828410267829895,0.9999679327011108,0.6275709867477417,0.6181322932243347,-0.2630961537361145,0.9990366101264954,0.6164905428886414,0.8405207991600037,-0.34901198744773865,0.9971610903739929,correct
barbell biceps curl_1.mp4,77,0.6045631170272827,0.3626842498779297,-0.2897580862045288,0.9999650120735168,0.6284815073013306,0.6242043972015381,-0.27782532572746277,0.9990254640579224,0.6162432432174683,0.8494753241539001,-0.3599186837673187,0.9970025420188904,correct
barbell biceps curl_1.mp4,78,0.607948362827301,0.36492812633514404,-0.29770466685295105,0.9999602437019348,0.6308937668800354,0.6270726323127747,-0.29859521985054016,0.9989460110664368,0.617099940776825,0.8500186800956726,-0.3997797667980194,0.9965857863426208,correct
barbell biceps curl_1.mp4,79,0.6126673817634583,0.36622917652130127,-0.2959654629230499,0.9999593496322632,0.6348391771316528,0.6289026141166687,-0.29155486822128296,0.9989442229270935,0.6166731119155884,0.8504836559295654,-0.3981783092021942,0.9965202808380127,correct
barbell biceps curl_1.mp4,80,0.6192277669906616,0.3710322380065918,-0.2642034590244293,0.9999606609344482,0.6373196840286255,0.6355257034301758,-0.2718612253665924,0.9989227056503296,0.6166294813156128,0.8547146916389465,-0.391401082277298,0.9964234232902527,correct
barbell biceps curl_1.mp4,81,0.6195420026779175,0.37240442633628845,-0.2792377471923828,0.9999608993530273,0.6382595896720886,0.635358452796936,-0.30189278721809387,0.9988805651664734,0.6162424683570862,0.8543987274169922,-0.41050800681114197,0.9963164925575256,correct
barbell biceps curl_1.mp4,82,0.6237666606903076,0.37326082587242126,-0.2607143819332123,0.9999621510505676,0.63955157995224,0.6395943760871887,-0.27204951643943787,0.998784065246582,0.6160845160484314,0.8544276356697083,-0.36755210161209106,0.996142566204071,correct
barbell biceps curl_1.mp4,83,0.6290444731712341,0.3743286430835724,-0.2512691020965576,0.9999611973762512,0.6417863965034485,0.6392408609390259,-0.2720910310745239,0.9986413717269897,0.6139827966690063,0.8527297973632812,-0.36796653270721436,0.9958762526512146,correct
barbell biceps curl_1.mp4,84,0.6358081102371216,0.3775039613246918,-0.2189980000257492,0.9999593496322632,0.6466156244277954,0.6380640268325806,-0.24253234267234802,0.9984316825866699,0.6118963956832886,0.8354783654212952,-0.3268181383609772,0.9955088496208191,correct
barbell biceps curl_1.mp4,85,0.6413418054580688,0.37948688864707947,-0.22154103219509125,0.9999556541442871,0.6527126431465149,0.6370422840118408,-0.25887054204940796,0.9983202219009399,0.6059443950653076,0.8201627135276794,-0.3414919078350067,0.9953147768974304,correct
barbell biceps curl_1.mp4,86,0.6419759392738342,0.3793244957923889,-0.2348167449235916,0.999952495098114,0.6562637090682983,0.6363646984100342,-0.26118379831314087,0.9982059001922607,0.6033955216407776,0.8166136145591736,-0.3393118977546692,0.9951592087745667,correct
barbell biceps curl_1.mp4,87,0.6443737149238586,0.3798639178276062,-0.2714385688304901,0.9999493956565857,0.6591073870658875,0.6356476545333862,-0.28896811604499817,0.9981944561004639,0.600373387336731,0.8062304258346558,-0.34922927618026733,0.9952120184898376,correct
barbell biceps curl_1.mp4,88,0.6460458040237427,0.37965255975723267,-0.2647550702095032,0.9999486804008484,0.6597926020622253,0.6235975623130798,-0.2752830684185028,0.9982103705406189,0.5969379544258118,0.7766633033752441,-0.3414823114871979,0.9953874349594116,correct
barbell biceps curl_1.mp4,89,0.6470010876655579,0.3763751685619354,-0.2620720863342285,0.9999482035636902,0.664438009262085,0.6072648167610168,-0.275877445936203,0.9982455968856812,0.5962046384811401,0.739437997341156,-0.34470972418785095,0.995612621307373,correct
barbell biceps curl_1.mp4,90,0.6508045792579651,0.3738676905632019,-0.24269960820674896,0.999945878982544,0.6682549118995667,0.6069636940956116,-0.27566561102867126,0.9982783198356628,0.5849418044090271,0.7030492424964905,-0.37259912490844727,0.995850682258606,correct
barbell biceps curl_1.mp4,91,0.6536129117012024,0.37375468015670776,-0.2368360459804535,0.9999448657035828,0.6710975766181946,0.6081331968307495,-0.27532461285591125,0.9983018040657043,0.5811769366264343,0.6977186799049377,-0.3864154815673828,0.9959971904754639,correct
barbell biceps curl_1.mp4,92,0.6570368409156799,0.3737516701221466,-0.2003149390220642,0.9999433755874634,0.6782973408699036,0.60512775182724,-0.2764948606491089,0.9982538819313049,0.604555070400238,0.6537358164787292,-0.5046132802963257,0.9961017370223999,correct
barbell biceps curl_1.mp4,93,0.660005509853363,0.37361469864845276,-0.16040216386318207,0.9999232292175293,0.6803403496742249,0.5952141880989075,-0.25666800141334534,0.9978137016296387,0.6047394275665283,0.609178900718689,-0.49080488085746765,0.9958024024963379,correct
barbell biceps curl_1.mp4,94,0.662910521030426,0.3736521899700165,-0.14958691596984863,0.9999121427536011,0.6770981550216675,0.5991236567497253,-0.25400716066360474,0.9970287680625916,0.6065220236778259,0.5890929698944092,-0.4859189987182617,0.9953880310058594,correct
barbell biceps curl_1.mp4,95,0.6641837358474731,0.36790138483047485,-0.15437962114810944,0.9998536109924316,0.6753135919570923,0.5880751013755798,-0.34433513879776,0.9962834119796753,0.5982809066772461,0.48855528235435486,-0.5959281325340271,0.995220422744751,correct
barbell biceps curl_1.mp4,96,0.666493833065033,0.36696672439575195,-0.16531744599342346,0.9998145699501038,0.6749246716499329,0.590125322341919,-0.3200790584087372,0.9959775805473328,0.5984401702880859,0.4955628514289856,-0.5188683867454529,0.9953212738037109,correct
barbell biceps curl_1.mp4,97,0.6679143905639648,0.3662008047103882,-0.1762637346982956,0.9997872710227966,0.6742256283760071,0.5903429985046387,-0.31499236822128296,0.996117115020752,0.5962845087051392,0.4457709789276123,-0.4274289906024933,0.9956699013710022,correct
barbell biceps curl_1.mp4,98,0.6676446199417114,0.37522971630096436,-0.17988821864128113,0.999742329120636,0.6737123131752014,0.5973526835441589,-0.3616509437561035,0.9960258603096008,0.612697422504425,0.42411500215530396,-0.5445241332054138,0.9959275126457214,correct
barbell biceps curl_1.mp4,99,0.6692929863929749,0.3805236220359802,-0.18269102275371552,0.999674379825592,0.6728799939155579,0.6027435064315796,-0.298723042011261,0.9954612255096436,0.6146348714828491,0.4101965129375458,-0.3499990701675415,0.9958004951477051,correct
barbell biceps curl_1.mp4,100,0.6686815023422241,0.3668724596500397,-0.17551401257514954,0.9996711611747742,0.6724615097045898,0.6034610271453857,-0.26666709780693054,0.9953632354736328,0.6151538491249084,0.39827030897140503,-0.3180478811264038,0.9959718585014343,correct
barbell biceps curl_1.mp4,101,0.6672789454460144,0.3631380796432495,-0.17378367483615875,0.9996472001075745,0.6721571087837219,0.6036921143531799,-0.2615622282028198,0.9951186776161194,0.6164352893829346,0.3990534245967865,-0.3197525441646576,0.9960764646530151,correct
barbell biceps curl_1.mp4,102,0.6639339923858643,0.36229023337364197,-0.17809252440929413,0.9996100664138794,0.6720292568206787,0.6078643202781677,-0.2681938707828522,0.9948757290840149,0.6166841983795166,0.3782963156700134,-0.33828434348106384,0.9961408376693726,correct
barbell biceps curl_1.mp4,103,0.6618286371231079,0.3593565821647644,-0.19221951067447662,0.9996181130409241,0.6723036170005798,0.6127158999443054,-0.31371262669563293,0.9950398802757263,0.6171979904174805,0.36961275339126587,-0.34744200110435486,0.996371865272522,correct
barbell biceps curl_1.mp4,104,0.6594334840774536,0.3597087860107422,-0.19223421812057495,0.9996423125267029,0.6712412238121033,0.6167787313461304,-0.3117433190345764,0.9951274991035461,0.6195865869522095,0.3610292077064514,-0.335019052028656,0.9966933727264404,correct
barbell biceps curl_1.mp4,105,0.6547391414642334,0.3603180944919586,-0.19501152634620667,0.9996524453163147,0.6699259281158447,0.6170909404754639,-0.3599417507648468,0.9951271414756775,0.6302198767662048,0.3525637984275818,-0.47447678446769714,0.9969899654388428,correct
